,Regulon_ID,Regulator,Gene
40149,3013,ENSG00000099326,ENSG00000137575
40150,3013,ENSG00000099326,ENSG00000026025
40151,3013,ENSG00000099326,ENSG00000143878
40152,3013,ENSG00000099326,ENSG00000099860
40153,3014,ENSG00000099326,ENSG00000138376
40154,3014,ENSG00000099326,ENSG00000115526
40155,3014,ENSG00000099326,ENSG00000007372
40156,3014,ENSG00000099326,ENSG00000145703
40157,3014,ENSG00000099326,ENSG00000196767
40158,3015,ENSG00000099326,ENSG00000136371
40159,3015,ENSG00000099326,ENSG00000132676
40160,3015,ENSG00000099326,ENSG00000076043
40161,3015,ENSG00000099326,ENSG00000150687
40162,3015,ENSG00000099326,ENSG00000102393
40163,3016,ENSG00000099326,ENSG00000140332
40164,3016,ENSG00000099326,ENSG00000177303
40165,3016,ENSG00000099326,ENSG00000143390
40166,3016,ENSG00000099326,ENSG00000168763
40167,3016,ENSG00000099326,ENSG00000139946
40168,3017,ENSG00000099326,ENSG00000136231
40169,3017,ENSG00000099326,ENSG00000101384
40170,3017,ENSG00000099326,ENSG00000120800
40171,3017,ENSG00000099326,ENSG00000176624
40172,3017,ENSG00000099326,ENSG00000105810
40173,3018,ENSG00000099326,ENSG00000012983
40174,3018,ENSG00000099326,ENSG00000171681
40175,3018,ENSG00000099326,ENSG00000113300
40176,3018,ENSG00000099326,ENSG00000169554
40177,3018,ENSG00000099326,ENSG00000143815
40178,3019,ENSG00000256683,ENSG00000118971
40179,3019,ENSG00000256683,ENSG00000140262
40180,3019,ENSG00000256683,ENSG00000114315
40181,3019,ENSG00000256683,ENSG00000099804
40182,3019,ENSG00000256683,ENSG00000278712
40183,3019,ENSG00000256683,ENSG00000130313
40184,3019,ENSG00000256683,ENSG00000079999
40185,3020,ENSG00000256683,ENSG00000278788
40186,3020,ENSG00000256683,ENSG00000168056
40187,3020,ENSG00000256683,ENSG00000049239
40188,3020,ENSG00000256683,ENSG00000277354
40189,3020,ENSG00000256683,ENSG00000152518
40190,3020,ENSG00000256683,ENSG00000005884
40191,3021,ENSG00000256683,ENSG00000140682
40192,3021,ENSG00000256683,ENSG00000115461
40193,3021,ENSG00000256683,ENSG00000148926
40194,3021,ENSG00000256683,ENSG00000173546
40195,3021,ENSG00000256683,ENSG00000083312
40196,3022,ENSG00000256683,ENSG00000283104
40197,3022,ENSG00000256683,ENSG00000167657
40198,3022,ENSG00000256683,ENSG00000142230
40199,3022,ENSG00000256683,ENSG00000182809
40200,3022,ENSG00000256683,ENSG00000167658
40201,3023,ENSG00000256683,ENSG00000159840
40202,3023,ENSG00000256683,ENSG00000196517
40203,3023,ENSG00000256683,ENSG00000196652
40204,3023,ENSG00000256683,ENSG00000237825
40205,3023,ENSG00000256683,ENSG00000141905
40206,3024,ENSG00000143799,ENSG00000133110
40207,3024,ENSG00000143799,ENSG00000119042
40208,3024,ENSG00000143799,ENSG00000083312
40209,3024,ENSG00000143799,ENSG00000071575
40210,3024,ENSG00000143799,ENSG00000164631
40211,3024,ENSG00000143799,ENSG00000244405
40212,3024,ENSG00000143799,ENSG00000187678
40213,3024,ENSG00000143799,ENSG00000196569
40214,3024,ENSG00000143799,ENSG00000136158
40215,3024,ENSG00000143799,ENSG00000198369
40216,3024,ENSG00000143799,ENSG00000175040
40217,3024,ENSG00000143799,ENSG00000116717
40218,3024,ENSG00000143799,ENSG00000164164
40219,3024,ENSG00000143799,ENSG00000146950
40220,3025,ENSG00000143799,ENSG00000196981
40221,3025,ENSG00000143799,ENSG00000083937
40222,3025,ENSG00000143799,ENSG00000128513
40223,3025,ENSG00000143799,ENSG00000099260
40224,3025,ENSG00000143799,ENSG00000146085
40225,3025,ENSG00000143799,ENSG00000143457
40226,3025,ENSG00000143799,ENSG00000096872
40227,3025,ENSG00000143799,ENSG00000119900
40228,3025,ENSG00000143799,ENSG00000123106
40229,3025,ENSG00000143799,ENSG00000069431
40230,3025,ENSG00000143799,ENSG00000113594
40231,3025,ENSG00000143799,ENSG00000163666
40232,3025,ENSG00000143799,ENSG00000116497
40233,3026,ENSG00000143799,ENSG00000183722
40234,3026,ENSG00000143799,ENSG00000125398
40235,3026,ENSG00000143799,ENSG00000187678
40236,3026,ENSG00000143799,ENSG00000136158
40237,3026,ENSG00000143799,ENSG00000100427
40238,3026,ENSG00000143799,ENSG00000180447
40239,3026,ENSG00000143799,ENSG00000164111
40240,3026,ENSG00000143799,ENSG00000173402
40241,3026,ENSG00000143799,ENSG00000071575
40242,3026,ENSG00000143799,ENSG00000106511
40243,3027,ENSG00000143799,ENSG00000138166
40244,3027,ENSG00000143799,ENSG00000170606
40245,3027,ENSG00000143799,ENSG00000282230
40246,3027,ENSG00000143799,ENSG00000116406
40247,3027,ENSG00000143799,ENSG00000100934
40248,3027,ENSG00000143799,ENSG00000145780
40249,3027,ENSG00000143799,ENSG00000018408
40250,3027,ENSG00000143799,ENSG00000120705
40251,3027,ENSG00000143799,ENSG00000133657
40252,3028,ENSG00000143799,ENSG00000114098
40253,3028,ENSG00000143799,ENSG00000112992
40254,3028,ENSG00000143799,ENSG00000177565
40255,3028,ENSG00000143799,ENSG00000163904
40256,3028,ENSG00000143799,ENSG00000134318
40257,3028,ENSG00000143799,ENSG00000280807
40258,3028,ENSG00000143799,ENSG00000156052
40259,3028,ENSG00000143799,ENSG00000113522
40260,3028,ENSG00000143799,ENSG00000153147
40261,3029,ENSG00000143799,ENSG00000099308
40262,3029,ENSG00000143799,ENSG00000105662
40263,3029,ENSG00000143799,ENSG00000101298
40264,3029,ENSG00000143799,ENSG00000020129
40265,3029,ENSG00000143799,ENSG00000197102
40266,3029,ENSG00000143799,ENSG00000197694
40267,3029,ENSG00000143799,ENSG00000135709
40268,3029,ENSG00000143799,ENSG00000274958
40269,3030,ENSG00000143799,ENSG00000120251
40270,3030,ENSG00000143799,ENSG00000009413
40271,3030,ENSG00000143799,ENSG00000003756
40272,3030,ENSG00000143799,ENSG00000102466
40273,3030,ENSG00000143799,ENSG00000007392
40274,3030,ENSG00000143799,ENSG00000100697
40275,3030,ENSG00000143799,ENSG00000118922
40276,3031,ENSG00000143799,ENSG00000126778
40277,3031,ENSG00000143799,ENSG00000174799
40278,3031,ENSG00000143799,ENSG00000128709
40279,3031,ENSG00000143799,ENSG00000145996
40280,3031,ENSG00000143799,ENSG00000135446
40281,3031,ENSG00000143799,ENSG00000166860
40282,3032,ENSG00000143799,ENSG00000180818
40283,3032,ENSG00000143799,ENSG00000173917
40284,3032,ENSG00000143799,ENSG00000066382
40285,3032,ENSG00000143799,ENSG00000120332
40286,3032,ENSG00000143799,ENSG00000283104
40287,3032,ENSG00000143799,ENSG00000128710
40288,3033,ENSG00000143799,ENSG00000141582
40289,3033,ENSG00000143799,ENSG00000176148
40290,3033,ENSG00000143799,ENSG00000152402
40291,3033,ENSG00000143799,ENSG00000152484
40292,3033,ENSG00000143799,ENSG00000197121
40293,3033,ENSG00000143799,ENSG00000041353
40294,3034,ENSG00000143799,ENSG00000205213
40295,3034,ENSG00000143799,ENSG00000089335
40296,3034,ENSG00000143799,ENSG00000138642
40297,3034,ENSG00000143799,ENSG00000113580
40298,3034,ENSG00000143799,ENSG00000104447
40299,3034,ENSG00000143799,ENSG00000137959
40300,3035,ENSG00000143799,ENSG00000127870
40301,3035,ENSG00000143799,ENSG00000196693
40302,3035,ENSG00000143799,ENSG00000061676
40303,3035,ENSG00000143799,ENSG00000180263
40304,3035,ENSG00000143799,ENSG00000095951
40305,3036,ENSG00000143799,ENSG00000000971
40306,3036,ENSG00000143799,ENSG00000137868
40307,3036,ENSG00000143799,ENSG00000106809
40308,3036,ENSG00000143799,ENSG00000163817
40309,3036,ENSG00000143799,ENSG00000112175
40310,3037,ENSG00000164920,ENSG00000125398
40311,3037,ENSG00000164920,ENSG00000012232
40312,3037,ENSG00000164920,ENSG00000173402
40313,3037,ENSG00000164920,ENSG00000106511
40314,3037,ENSG00000164920,ENSG00000187678
40315,3037,ENSG00000164920,ENSG00000102271
40316,3037,ENSG00000164920,ENSG00000164056
40317,3037,ENSG00000164920,ENSG00000101265
40318,3037,ENSG00000164920,ENSG00000179314
40319,3037,ENSG00000164920,ENSG00000132670
40320,3038,ENSG00000164920,ENSG00000128609
40321,3038,ENSG00000164920,ENSG00000014641
40322,3038,ENSG00000164920,ENSG00000034713
40323,3038,ENSG00000164920,ENSG00000118564
40324,3038,ENSG00000164920,ENSG00000140941
40325,3038,ENSG00000164920,ENSG00000123091
40326,3038,ENSG00000164920,ENSG00000160221
40327,3038,ENSG00000164920,ENSG00000119801
40328,3039,ENSG00000164920,ENSG00000164631
40329,3039,ENSG00000164920,ENSG00000166170
40330,3039,ENSG00000164920,ENSG00000187678
40331,3039,ENSG00000164920,ENSG00000164056
40332,3039,ENSG00000164920,ENSG00000127603
40333,3039,ENSG00000164920,ENSG00000196083
40334,3039,ENSG00000164920,ENSG00000151746
40335,3039,ENSG00000164920,ENSG00000146950
40336,3040,ENSG00000164920,ENSG00000183580
40337,3040,ENSG00000164920,ENSG00000151012
40338,3040,ENSG00000164920,ENSG00000162512
40339,3040,ENSG00000164920,ENSG00000135919
40340,3040,ENSG00000164920,ENSG00000175745
40341,3040,ENSG00000164920,ENSG00000058866
40342,3041,ENSG00000112333,ENSG00000138802
40343,3041,ENSG00000112333,ENSG00000133110
40344,3041,ENSG00000112333,ENSG00000104290
40345,3041,ENSG00000112333,ENSG00000180447
40346,3041,ENSG00000112333,ENSG00000249992
40347,3041,ENSG00000112333,ENSG00000071575
40348,3041,ENSG00000112333,ENSG00000244405
40349,3041,ENSG00000112333,ENSG00000187678
40350,3041,ENSG00000112333,ENSG00000102271
40351,3041,ENSG00000112333,ENSG00000136158
40352,3041,ENSG00000112333,ENSG00000038382
40353,3041,ENSG00000112333,ENSG00000198369
40354,3041,ENSG00000112333,ENSG00000164056
40355,3041,ENSG00000112333,ENSG00000101265
40356,3041,ENSG00000112333,ENSG00000136193
40357,3041,ENSG00000112333,ENSG00000196639
40358,3041,ENSG00000112333,ENSG00000116717
40359,3041,ENSG00000112333,ENSG00000132670
40360,3041,ENSG00000112333,ENSG00000151746
40361,3041,ENSG00000112333,ENSG00000163638
40362,3042,ENSG00000112333,ENSG00000125398
40363,3042,ENSG00000112333,ENSG00000138434
40364,3042,ENSG00000112333,ENSG00000104290
40365,3042,ENSG00000112333,ENSG00000180447
40366,3042,ENSG00000112333,ENSG00000064545
40367,3042,ENSG00000112333,ENSG00000164111
40368,3042,ENSG00000112333,ENSG00000071575
40369,3042,ENSG00000112333,ENSG00000106511
40370,3042,ENSG00000112333,ENSG00000187678
40371,3042,ENSG00000112333,ENSG00000102271
40372,3042,ENSG00000112333,ENSG00000136158
40373,3042,ENSG00000112333,ENSG00000164056
40374,3042,ENSG00000112333,ENSG00000101265
40375,3042,ENSG00000112333,ENSG00000132670
40376,3043,ENSG00000112333,ENSG00000197702
40377,3043,ENSG00000112333,ENSG00000075213
40378,3043,ENSG00000112333,ENSG00000150403
40379,3043,ENSG00000112333,ENSG00000153936
40380,3043,ENSG00000112333,ENSG00000177311
40381,3043,ENSG00000112333,ENSG00000182827
40382,3043,ENSG00000112333,ENSG00000112378
40383,3043,ENSG00000112333,ENSG00000155903
40384,3043,ENSG00000112333,ENSG00000182752
40385,3043,ENSG00000112333,ENSG00000125266
40386,3043,ENSG00000112333,ENSG00000079931
40387,3043,ENSG00000112333,ENSG00000152104
40388,3044,ENSG00000112333,ENSG00000138604
40389,3044,ENSG00000112333,ENSG00000075651
40390,3044,ENSG00000112333,ENSG00000187109
40391,3044,ENSG00000112333,ENSG00000151465
40392,3044,ENSG00000112333,ENSG00000130638
40393,3044,ENSG00000112333,ENSG00000165280
40394,3044,ENSG00000112333,ENSG00000143549
40395,3044,ENSG00000112333,ENSG00000100227
40396,3044,ENSG00000112333,ENSG00000100353
40397,3045,ENSG00000112333,ENSG00000042088
40398,3045,ENSG00000112333,ENSG00000133316
40399,3045,ENSG00000112333,ENSG00000058056
40400,3045,ENSG00000112333,ENSG00000158169
40401,3045,ENSG00000112333,ENSG00000168795
40402,3045,ENSG00000112333,ENSG00000130713
40403,3045,ENSG00000112333,ENSG00000143643
40404,3045,ENSG00000112333,ENSG00000123352
40405,3045,ENSG00000112333,ENSG00000100296
40406,3046,ENSG00000112333,ENSG00000150347
40407,3046,ENSG00000112333,ENSG00000186591
40408,3046,ENSG00000112333,ENSG00000148154
40409,3046,ENSG00000112333,ENSG00000164741
40410,3046,ENSG00000112333,ENSG00000177606
40411,3046,ENSG00000112333,ENSG00000173852
40412,3046,ENSG00000112333,ENSG00000122644
40413,3046,ENSG00000112333,ENSG00000142192
40414,3047,ENSG00000112333,ENSG00000173114
40415,3047,ENSG00000112333,ENSG00000115526
40416,3047,ENSG00000112333,ENSG00000144560
40417,3047,ENSG00000112333,ENSG00000007372
40418,3047,ENSG00000112333,ENSG00000145703
40419,3047,ENSG00000112333,ENSG00000112333
40420,3048,ENSG00000112333,ENSG00000124194
40421,3048,ENSG00000112333,ENSG00000282972
40422,3048,ENSG00000112333,ENSG00000189159
40423,3048,ENSG00000112333,ENSG00000134594
40424,3048,ENSG00000112333,ENSG00000117632
40425,3048,ENSG00000112333,ENSG00000144834
40426,3049,ENSG00000112333,ENSG00000010810
40427,3049,ENSG00000112333,ENSG00000006468
40428,3049,ENSG00000112333,ENSG00000169760
40429,3049,ENSG00000112333,ENSG00000112531
40430,3049,ENSG00000112333,ENSG00000118946
40431,3049,ENSG00000112333,ENSG00000136451
40432,3050,ENSG00000112333,ENSG00000136051
40433,3050,ENSG00000112333,ENSG00000129116
40434,3050,ENSG00000112333,ENSG00000113916
40435,3050,ENSG00000112333,ENSG00000136044
40436,3050,ENSG00000112333,ENSG00000034677
40437,3050,ENSG00000112333,ENSG00000170961
40438,3051,ENSG00000112333,ENSG00000133110
40439,3051,ENSG00000112333,ENSG00000164741
40440,3051,ENSG00000112333,ENSG00000060982
40441,3051,ENSG00000112333,ENSG00000116584
40442,3051,ENSG00000112333,ENSG00000151718
40443,3051,ENSG00000112333,ENSG00000128283
40444,3052,ENSG00000112333,ENSG00000080815
40445,3052,ENSG00000112333,ENSG00000092094
40446,3052,ENSG00000112333,ENSG00000100664
40447,3052,ENSG00000112333,ENSG00000171476
40448,3052,ENSG00000112333,ENSG00000175198
40449,3053,ENSG00000112333,ENSG00000168003
40450,3053,ENSG00000112333,ENSG00000136193
40451,3053,ENSG00000112333,ENSG00000152518
40452,3053,ENSG00000112333,ENSG00000149658
40453,3053,ENSG00000112333,ENSG00000135424
40454,3054,ENSG00000074047,ENSG00000102271
40455,3054,ENSG00000074047,ENSG00000100427
40456,3054,ENSG00000074047,ENSG00000164056
40457,3054,ENSG00000074047,ENSG00000012232
40458,3054,ENSG00000074047,ENSG00000101265
40459,3054,ENSG00000074047,ENSG00000164111
40460,3054,ENSG00000074047,ENSG00000196338
40461,3055,ENSG00000074047,ENSG00000147454
40462,3055,ENSG00000074047,ENSG00000127666
40463,3055,ENSG00000074047,ENSG00000152518
40464,3055,ENSG00000074047,ENSG00000131873
40465,3055,ENSG00000074047,ENSG00000197892
40466,3056,ENSG00000251493,ENSG00000138802
40467,3056,ENSG00000251493,ENSG00000133110
40468,3056,ENSG00000251493,ENSG00000104290
40469,3056,ENSG00000251493,ENSG00000119042
40470,3056,ENSG00000251493,ENSG00000083312
40471,3056,ENSG00000251493,ENSG00000071575
40472,3056,ENSG00000251493,ENSG00000136158
40473,3056,ENSG00000251493,ENSG00000038382
40474,3056,ENSG00000251493,ENSG00000174343
40475,3056,ENSG00000251493,ENSG00000164056
40476,3056,ENSG00000251493,ENSG00000136193
40477,3056,ENSG00000251493,ENSG00000116717
40478,3056,ENSG00000251493,ENSG00000196639
40479,3056,ENSG00000251493,ENSG00000146950
40480,3057,ENSG00000251493,ENSG00000102271
40481,3057,ENSG00000251493,ENSG00000104290
40482,3057,ENSG00000251493,ENSG00000138434
40483,3057,ENSG00000251493,ENSG00000136158
40484,3057,ENSG00000251493,ENSG00000164056
40485,3057,ENSG00000251493,ENSG00000064655
40486,3057,ENSG00000251493,ENSG00000101265
40487,3057,ENSG00000251493,ENSG00000180447
40488,3057,ENSG00000251493,ENSG00000151322
40489,3057,ENSG00000251493,ENSG00000071575
40490,3057,ENSG00000251493,ENSG00000182132
40491,3058,ENSG00000251493,ENSG00000129116
40492,3058,ENSG00000251493,ENSG00000163083
40493,3058,ENSG00000251493,ENSG00000091879
40494,3058,ENSG00000251493,ENSG00000101871
40495,3058,ENSG00000251493,ENSG00000083312
40496,3058,ENSG00000251493,ENSG00000165029
40497,3058,ENSG00000251493,ENSG00000100505
40498,3058,ENSG00000251493,ENSG00000170852
40499,3058,ENSG00000251493,ENSG00000020577
40500,3059,ENSG00000251493,ENSG00000168283
40501,3059,ENSG00000251493,ENSG00000121067
40502,3059,ENSG00000251493,ENSG00000124356
40503,3059,ENSG00000251493,ENSG00000170836
40504,3059,ENSG00000251493,ENSG00000116001
40505,3059,ENSG00000251493,ENSG00000170142
40506,3059,ENSG00000251493,ENSG00000134758
40507,3060,ENSG00000251493,ENSG00000140332
40508,3060,ENSG00000251493,ENSG00000164048
40509,3060,ENSG00000251493,ENSG00000139946
40510,3060,ENSG00000251493,ENSG00000140750
40511,3060,ENSG00000251493,ENSG00000070371
40512,3060,ENSG00000251493,ENSG00000084754
40513,3061,ENSG00000251493,ENSG00000100290
40514,3061,ENSG00000251493,ENSG00000112679
40515,3061,ENSG00000251493,ENSG00000110777
40516,3061,ENSG00000251493,ENSG00000281449
40517,3061,ENSG00000251493,ENSG00000066468
40518,3062,ENSG00000251493,ENSG00000139197
40519,3062,ENSG00000251493,ENSG00000100099
40520,3062,ENSG00000251493,ENSG00000139514
40521,3062,ENSG00000251493,ENSG00000161202
40522,3062,ENSG00000251493,ENSG00000103257
40523,3063,ENSG00000251493,ENSG00000140937
40524,3063,ENSG00000251493,ENSG00000129116
40525,3063,ENSG00000251493,ENSG00000113916
40526,3063,ENSG00000251493,ENSG00000034677
40527,3063,ENSG00000251493,ENSG00000170961
40528,3064,ENSG00000069011,ENSG00000138166
40529,3064,ENSG00000069011,ENSG00000140564
40530,3064,ENSG00000069011,ENSG00000140464
40531,3064,ENSG00000069011,ENSG00000174307
40532,3064,ENSG00000069011,ENSG00000142627
40533,3064,ENSG00000069011,ENSG00000187244
40534,3064,ENSG00000069011,ENSG00000034152
40535,3064,ENSG00000069011,ENSG00000170485
40536,3064,ENSG00000069011,ENSG00000173653
40537,3064,ENSG00000069011,ENSG00000180801
40538,3064,ENSG00000069011,ENSG00000130164
40539,3064,ENSG00000069011,ENSG00000160214
40540,3064,ENSG00000069011,ENSG00000177697
40541,3064,ENSG00000069011,ENSG00000277354
40542,3064,ENSG00000069011,ENSG00000124067
40543,3064,ENSG00000069011,ENSG00000172893
40544,3064,ENSG00000069011,ENSG00000125733
40545,3065,ENSG00000105866,ENSG00000140564
40546,3065,ENSG00000105866,ENSG00000172830
40547,3065,ENSG00000105866,ENSG00000044090
40548,3065,ENSG00000105866,ENSG00000007866
40549,3065,ENSG00000105866,ENSG00000282844
40550,3065,ENSG00000105866,ENSG00000034152
40551,3065,ENSG00000105866,ENSG00000124145
40552,3065,ENSG00000105866,ENSG00000024422
40553,3065,ENSG00000105866,ENSG00000130702
40554,3065,ENSG00000105866,ENSG00000175592
40555,3065,ENSG00000105866,ENSG00000196411
40556,3065,ENSG00000105866,ENSG00000188677
40557,3065,ENSG00000105866,ENSG00000172893
40558,3065,ENSG00000105866,ENSG00000130164
40559,3065,ENSG00000105866,ENSG00000138166
40560,3065,ENSG00000105866,ENSG00000141736
40561,3065,ENSG00000105866,ENSG00000278788
40562,3065,ENSG00000105866,ENSG00000166886
40563,3065,ENSG00000105866,ENSG00000174307
40564,3065,ENSG00000105866,ENSG00000072062
40565,3065,ENSG00000105866,ENSG00000130529
40566,3065,ENSG00000105866,ENSG00000187244
40567,3065,ENSG00000105866,ENSG00000173653
40568,3065,ENSG00000105866,ENSG00000160789
40569,3065,ENSG00000105866,ENSG00000039650
40570,3065,ENSG00000105866,ENSG00000125844
40571,3065,ENSG00000105866,ENSG00000177697
40572,3065,ENSG00000105866,ENSG00000124067
40573,3065,ENSG00000105866,ENSG00000125733
40574,3066,ENSG00000105866,ENSG00000134285
40575,3066,ENSG00000105866,ENSG00000239264
40576,3066,ENSG00000105866,ENSG00000214063
40577,3066,ENSG00000105866,ENSG00000076662
40578,3066,ENSG00000105866,ENSG00000165806
40579,3066,ENSG00000105866,ENSG00000150093
40580,3066,ENSG00000105866,ENSG00000110719
40581,3066,ENSG00000105866,ENSG00000102871
40582,3066,ENSG00000105866,ENSG00000100097
40583,3066,ENSG00000105866,ENSG00000182718
40584,3066,ENSG00000105866,ENSG00000153113
40585,3066,ENSG00000105866,ENSG00000182240
40586,3066,ENSG00000105866,ENSG00000117335
40587,3066,ENSG00000105866,ENSG00000153250
40588,3066,ENSG00000105866,ENSG00000126458
40589,3066,ENSG00000105866,ENSG00000085063
40590,3066,ENSG00000105866,ENSG00000126903
40591,3066,ENSG00000105866,ENSG00000243646
40592,3066,ENSG00000105866,ENSG00000170266
40593,3066,ENSG00000105866,ENSG00000103876
40594,3066,ENSG00000105866,ENSG00000131724
40595,3066,ENSG00000105866,ENSG00000108518
40596,3066,ENSG00000105866,ENSG00000140575
40597,3066,ENSG00000105866,ENSG00000034510
40598,3066,ENSG00000105866,ENSG00000262795
40599,3067,ENSG00000105866,ENSG00000104872
40600,3067,ENSG00000105866,ENSG00000276230
40601,3067,ENSG00000105866,ENSG00000181444
40602,3067,ENSG00000105866,ENSG00000066322
40603,3067,ENSG00000105866,ENSG00000164062
40604,3067,ENSG00000105866,ENSG00000163719
40605,3067,ENSG00000105866,ENSG00000131037
40606,3067,ENSG00000105866,ENSG00000254505
40607,3067,ENSG00000105866,ENSG00000125657
40608,3067,ENSG00000105866,ENSG00000068028
40609,3067,ENSG00000105866,ENSG00000114395
40610,3067,ENSG00000105866,ENSG00000185187
40611,3067,ENSG00000105866,ENSG00000143761
40612,3067,ENSG00000105866,ENSG00000117308
40613,3067,ENSG00000105866,ENSG00000146232
40614,3067,ENSG00000105866,ENSG00000175482
40615,3067,ENSG00000105866,ENSG00000181830
40616,3067,ENSG00000105866,ENSG00000172725
40617,3067,ENSG00000105866,ENSG00000169026
40618,3067,ENSG00000105866,ENSG00000278243
40619,3067,ENSG00000105866,ENSG00000140365
40620,3068,ENSG00000105866,ENSG00000127054
40621,3068,ENSG00000105866,ENSG00000101452
40622,3068,ENSG00000105866,ENSG00000185838
40623,3068,ENSG00000105866,ENSG00000125846
40624,3068,ENSG00000105866,ENSG00000172943
40625,3068,ENSG00000105866,ENSG00000104897
40626,3068,ENSG00000105866,ENSG00000101442
40627,3068,ENSG00000105866,ENSG00000111752
40628,3068,ENSG00000105866,ENSG00000214078
40629,3068,ENSG00000105866,ENSG00000172613
40630,3068,ENSG00000105866,ENSG00000198276
40631,3068,ENSG00000105866,ENSG00000126746
40632,3068,ENSG00000105866,ENSG00000280529
40633,3068,ENSG00000105866,ENSG00000182580
40634,3068,ENSG00000105866,ENSG00000181588
40635,3068,ENSG00000105866,ENSG00000277615
40636,3068,ENSG00000105866,ENSG00000147044
40637,3068,ENSG00000105866,ENSG00000132768
40638,3068,ENSG00000105866,ENSG00000134815
40639,3068,ENSG00000105866,ENSG00000258366
40640,3068,ENSG00000105866,ENSG00000088247
40641,3069,ENSG00000105866,ENSG00000068305
40642,3069,ENSG00000105866,ENSG00000167106
40643,3069,ENSG00000105866,ENSG00000163827
40644,3069,ENSG00000105866,ENSG00000010818
40645,3069,ENSG00000105866,ENSG00000005020
40646,3069,ENSG00000105866,ENSG00000170542
40647,3069,ENSG00000105866,ENSG00000108861
40648,3069,ENSG00000105866,ENSG00000110911
40649,3069,ENSG00000105866,ENSG00000154237
40650,3069,ENSG00000105866,ENSG00000187239
40651,3069,ENSG00000105866,ENSG00000186815
40652,3069,ENSG00000105866,ENSG00000085733
40653,3069,ENSG00000105866,ENSG00000172831
40654,3069,ENSG00000105866,ENSG00000088812
40655,3069,ENSG00000105866,ENSG00000282307
40656,3069,ENSG00000105866,ENSG00000153208
40657,3070,ENSG00000105866,ENSG00000196923
40658,3070,ENSG00000105866,ENSG00000063660
40659,3070,ENSG00000105866,ENSG00000006638
40660,3070,ENSG00000105866,ENSG00000274538
40661,3070,ENSG00000105866,ENSG00000106683
40662,3070,ENSG00000105866,ENSG00000140682
40663,3070,ENSG00000105866,ENSG00000091844
40664,3070,ENSG00000105866,ENSG00000185633
40665,3070,ENSG00000105866,ENSG00000106397
40666,3070,ENSG00000105866,ENSG00000104419
40667,3070,ENSG00000105866,ENSG00000188042
40668,3070,ENSG00000105866,ENSG00000183963
40669,3070,ENSG00000105866,ENSG00000111669
40670,3070,ENSG00000105866,ENSG00000076706
40671,3070,ENSG00000105866,ENSG00000165886
40672,3071,ENSG00000105866,ENSG00000139083
40673,3071,ENSG00000105866,ENSG00000196498
40674,3071,ENSG00000105866,ENSG00000141012
40675,3071,ENSG00000105866,ENSG00000105656
40676,3071,ENSG00000105866,ENSG00000196576
40677,3071,ENSG00000105866,ENSG00000112033
40678,3071,ENSG00000105866,ENSG00000128335
40679,3071,ENSG00000105866,ENSG00000164877
40680,3071,ENSG00000105866,ENSG00000160991
40681,3071,ENSG00000105866,ENSG00000105559
40682,3071,ENSG00000105866,ENSG00000075275
40683,3071,ENSG00000105866,ENSG00000086544
40684,3071,ENSG00000105866,ENSG00000123104
40685,3071,ENSG00000105866,ENSG00000099860
40686,3071,ENSG00000105866,ENSG00000152104
40687,3072,ENSG00000105866,ENSG00000011105
40688,3072,ENSG00000105866,ENSG00000120889
40689,3072,ENSG00000105866,ENSG00000132000
40690,3072,ENSG00000105866,ENSG00000177469
40691,3072,ENSG00000105866,ENSG00000179833
40692,3072,ENSG00000105866,ENSG00000065357
40693,3072,ENSG00000105866,ENSG00000124942
40694,3072,ENSG00000105866,ENSG00000186834
40695,3072,ENSG00000105866,ENSG00000165102
40696,3072,ENSG00000105866,ENSG00000064666
40697,3072,ENSG00000105866,ENSG00000013588
40698,3072,ENSG00000105866,ENSG00000185499
40699,3073,ENSG00000105866,ENSG00000169692
40700,3073,ENSG00000105866,ENSG00000147804
40701,3073,ENSG00000105866,ENSG00000105327
40702,3073,ENSG00000105866,ENSG00000203896
40703,3073,ENSG00000105866,ENSG00000102096
40704,3073,ENSG00000105866,ENSG00000008283
40705,3073,ENSG00000105866,ENSG00000143537
40706,3073,ENSG00000105866,ENSG00000172819
40707,3073,ENSG00000105866,ENSG00000273859
40708,3073,ENSG00000105866,ENSG00000125746
40709,3074,ENSG00000105866,ENSG00000177551
40710,3074,ENSG00000105866,ENSG00000005108
40711,3074,ENSG00000105866,ENSG00000106462
40712,3074,ENSG00000105866,ENSG00000162062
40713,3074,ENSG00000105866,ENSG00000213160
40714,3074,ENSG00000105866,ENSG00000169951
40715,3074,ENSG00000105866,ENSG00000088305
40716,3074,ENSG00000105866,ENSG00000173404
40717,3074,ENSG00000105866,ENSG00000136108
40718,3075,ENSG00000105866,ENSG00000105229
40719,3075,ENSG00000105866,ENSG00000144791
40720,3075,ENSG00000105866,ENSG00000162337
40721,3075,ENSG00000105866,ENSG00000177732
40722,3075,ENSG00000105866,ENSG00000094914
40723,3075,ENSG00000105866,ENSG00000198799
40724,3075,ENSG00000105866,ENSG00000090447
40725,3076,ENSG00000105866,ENSG00000166164
40726,3076,ENSG00000105866,ENSG00000089041
40727,3076,ENSG00000105866,ENSG00000075461
40728,3076,ENSG00000105866,ENSG00000095015
40729,3076,ENSG00000105866,ENSG00000205927
40730,3076,ENSG00000105866,ENSG00000171492
