Regulon_ID,HR,p-value
2800,3.035577654,0.002400754
2801,1.62028304,0.10517149
2802,2.969341989,0.002984383
2803,0.893624294,0.371522943
2804,1.336762542,0.18130016
2805,-0.220627756,0.825382287
2806,2.542984549,0.010991009
2807,0.437300283,0.66189359
2808,0.923618845,0.355684799
2809,2.934641255,0.003339335
2810,-0.563407644,0.573157333
2811,2.050659276,0.040300139
2812,-0.277237609,0.781597663
2813,-1.457904175,0.144866958
2814,3.35999007,0.000779453
2815,0.471183856,0.637509446
2816,0.114824687,0.908584081
2817,0.693953225,0.487711543
2818,0.545724707,0.585255186
2819,-1.884206908,0.059536994
2820,0.308010854,0.758074074
2821,2.679212258,0.00737956
2822,3.185237176,0.001446354
2823,2.147259947,0.031772593
2824,1.752323279,0.079718235
2825,2.113054102,0.034596137
2826,-0.661739041,0.50813848
2827,3.23650309,0.001210039
2828,0.441437569,0.658896249
2829,-0.712730621,0.476012464
2830,2.799278462,0.005121695
2831,-1.118622134,0.263301377
2832,0.335062871,0.73757766
2833,2.030285707,0.042327506
2834,0.420747532,0.673939449
2835,2.342181619,0.019171383
2836,2.29246853,0.021878621
2837,3.485000114,0.000492137
2838,0.537417152,0.590979498
2839,2.370410461,0.017768347
2840,2.253328819,0.024238424
2841,2.989008015,0.002798848
2842,2.653275195,0.007971485
2843,1.667821358,0.095351195
2844,1.81813655,0.069043265
2845,-1.046721868,0.295227875
2846,0.426209518,0.669955183
2847,3.279642824,0.001039386
2848,2.77890119,0.005454311
2849,1.043982564,0.296493457
2850,2.569189302,0.010193676
2851,1.817343359,0.069164555
2852,0.231281659,0.817095995
2853,2.890517744,0.003846078
2854,3.235538474,0.001214135
2855,2.533340615,0.011298111
2856,3.150308691,0.00163098
2857,0.885522308,0.375874994
2858,-0.340534708,0.73345389
2859,0.357940517,0.720387829
2860,-2.889385617,0.003859954
2861,1.461815171,0.143791866
2862,0.653426312,0.51348148
2863,2.787133639,0.005317654
2864,2.730143842,0.00633067
2865,2.585551715,0.009722329
2866,3.146656381,0.001651489
2867,0.202508241,0.839519416
2868,-0.921080326,0.357008491
2869,3.585175932,0.000336851
2870,-0.684269428,0.493805049
2871,2.686622624,0.007217845
2872,2.799078901,0.005124861
2873,3.07684282,0.002092056
2874,3.168357595,0.001533028
2875,-0.741772506,0.458225181
2876,0.492945251,0.622051272
2877,1.431359293,0.152327269
2878,3.007243386,0.002636286
2879,0.39506538,0.692794638
2880,-0.460425709,0.645210685
2881,-2.27365767,0.022986577
2882,0.613427878,0.539593458
2883,-1.371953553,0.170077897
2884,-1.756235857,0.079048144
2885,2.733214702,0.006271943
2886,1.577003143,0.114794802
2887,-1.323206374,0.185766757
2888,-0.865587949,0.386716167
2889,0.422488068,0.672668808
2890,0.07663242,0.938915968
2891,0.255384986,0.798425766
2892,-1.44706605,0.147878426
2893,-1.069313476,0.28492844
2894,-0.838472649,0.401765302
2895,1.861639229,0.06265396
2896,-1.781151488,0.074887706
2897,-0.18656134,0.852004581
2898,0.808572884,0.418760867
2899,-2.048795642,0.040482102
2900,-1.144945687,0.252231657
2901,-1.648239408,0.099303553
2902,0.843585285,0.39890119
2903,0.642508674,0.520542959
2904,0.721765627,0.470438586
2905,0.118812945,0.905423553
2906,-0.650593299,0.515309057
2907,2.289054853,0.022076165
2908,0.344559445,0.730425599
2909,1.872658087,0.061115615
2910,2.828550802,0.004675928
2911,1.050107605,0.293668643
2912,-2.156750881,0.03102508
2913,-0.065473493,0.94779701
2914,1.052156768,0.292727631
2915,-0.098125716,0.921832468
2916,0.399973174,0.689176275
2917,-1.577689104,0.114637051
2918,0.141387792,0.887563598
2919,2.853198618,0.004328156
2920,-0.452329559,0.651031585
2921,0.773939259,0.438966712
2922,1.359494489,0.173989948
2923,1.795283905,0.072608478
2924,1.195455426,0.231909142
2925,-1.368359229,0.17119966
2926,2.028323052,0.042527288
2927,0.263439465,0.792211876
2928,-1.576565694,0.114895492
2929,2.46204189,0.013814853
2930,-0.913418827,0.361022308
2931,2.420877564,0.015483091
2932,0.378182716,0.705294864
2933,-2.837134429,0.004552044
2934,-0.427744546,0.668837114
2935,-0.095829857,0.923655704
2936,-0.8084518,0.418830543
2937,0.635486654,0.525111068
2938,1.022467867,0.306559514
2939,-0.164233615,0.86954724
2940,0.183363294,0.854512974
2941,-2.476912486,0.013252439
2942,1.880102969,0.060094046
2943,2.58833467,0.009644123
2944,-0.566001999,0.571392422
2945,1.373514407,0.169592486
2946,2.563741625,0.01035506
2947,-0.417369278,0.676408322
2948,-1.469697914,0.141643588
2949,-1.063936129,0.287357635
2950,2.889470082,0.003858917
2951,-0.39284314,0.69443534
2952,-0.185975627,0.852463875
2953,0.396123927,0.692013608
2954,3.032137204,0.002428288
2955,2.706260554,0.006804563
2956,2.563332261,0.010367278
2957,2.067476727,0.038689255
2958,-2.863618034,0.004188327
2959,2.574435881,0.010040369
2960,0.810837248,0.417459141
2961,-1.665534779,0.095806111
2962,3.250599502,0.00115162
2963,2.388855241,0.01690096
2964,0.738338904,0.460308531
2965,1.32397861,0.185510149
2966,-0.05028709,0.959893612
2967,0.558928783,0.576210325
2968,-0.537954285,0.59060861
2969,2.057024532,0.039683866
2970,2.907831789,0.00363944
2971,0.797197842,0.425336139
2972,-0.487034799,0.62623367
2973,0.251880338,0.801133558
2974,1.314865515,0.188555104
2975,1.855441165,0.063533254
2976,-0.914377771,0.360518378
2977,-0.691679258,0.489138776
2978,3.779516042,0.000157133
2979,2.804325825,0.005042192
2980,1.704912502,0.088210744
2981,0.070366145,0.943902237
2982,-0.237116587,0.812566345
2983,2.170174382,0.029993638
2984,2.588125191,0.00964999
2985,2.060731181,0.039328693
2986,2.639729141,0.008297231
2987,-0.35402456,0.723320478
2988,-0.915335235,0.360015667
2989,2.308278007,0.020983679
2990,-0.288822239,0.772717413
2991,0.072318489,0.942348451
2992,2.466731613,0.013635251
2993,2.223492358,0.026182618
2994,1.366343762,0.171831091
2995,1.672389439,0.094447553
2996,-2.436209362,0.014842091
2997,2.714051128,0.006646591
2998,-2.116882178,0.034269849
2999,0.797826869,0.424970966
3000,0.668928479,0.503541103
3001,2.580041444,0.009878846
3002,1.386257334,0.16566834
3003,3.300862532,0.000963881
3004,0.166928536,0.86742628
3005,-1.284022261,0.199134166
3006,2.297118843,0.021611991
3007,-0.583337298,0.559666259
3008,3.26279814,0.001103181
3009,1.857063903,0.063302063
3010,0.649270367,0.516163636
3011,0.363391237,0.716312647
3012,3.059542368,0.002216754
3013,1.950076383,0.051167016
3014,2.540632879,0.011065204
3015,1.55973795,0.11882182
3016,3.804051265,0.000142349
3017,0.826541992,0.408496708
3018,2.394907606,0.016624554
3019,3.256888517,0.001126407
3020,1.314767391,0.18858809
3021,2.589165386,0.009620887
3022,2.098904322,0.035825336
3023,-0.936108688,0.34921723
3024,3.037638856,0.002384395
3025,0.983676806,0.325274448
3026,0.518002612,0.604456447
3027,2.052603529,0.040111045
3028,3.579208516,0.000344636
3029,1.440255622,0.149795092
3030,-0.039743199,0.968297861
3031,1.452252655,0.146431367
3032,3.977239736,6.97E-05
3033,3.117182374,0.001825886
3034,2.026749349,0.042688053
3035,-2.063847578,0.03903217
3036,0.098693019,0.921382012
3037,1.37484241,0.169180307
3038,1.100492832,0.271117451
3039,2.132030792,0.033004315
3040,-1.2803455,0.200423652
3041,1.168436079,0.242630909
3042,-0.932365725,0.351147552
3043,2.62800703,0.008588674
3044,-0.0331882,0.973524508
3045,0.012374692,0.990126676
3046,1.366101041,0.171907252
3047,-1.18731679,0.235102688
3048,0.693395054,0.488061665
3049,0.210121634,0.83357274
3050,1.913227834,0.055718892
3051,0.256807535,0.797327353
3052,-1.586443003,0.112638852
3053,1.610483261,0.107292397
3054,-0.088529788,0.92945561
3055,2.340769098,0.019244065
3056,-1.137868465,0.255175411
3057,1.943798497,0.051919755
3058,1.611131456,0.107151074
3059,-0.103759952,0.917359848
3060,-0.63482055,0.525545459
3061,-1.225371484,0.220435286
3062,1.306150779,0.191501287
3063,-1.877930522,0.06039067
3064,1.505239945,0.132262399
3065,-1.523236134,0.127699639
3066,-0.11403236,0.909212141
3067,-0.785043428,0.432428107
3068,0.140716274,0.888094088
3069,0.035583541,0.971614432
3070,2.631078245,0.008511444
3071,1.643224327,0.100336528
3072,1.896004696,0.057959424
3073,-0.270184723,0.787018145
3074,-1.661687399,0.096575469
3075,2.780674413,0.005424611
3076,0.343126031,0.731503649
3077,2.024791247,0.042888804
3078,1.180596688,0.23776298
3079,-1.626514112,0.103840334
3080,3.162977971,0.001561641
3081,2.457680055,0.013983769
3082,-3.937123786,8.25E-05
3083,-1.750570275,0.080019959
3084,0.470217502,0.638199631
3085,-1.933347709,0.053193378
3086,-1.221319812,0.221964955
3087,-0.12376417,0.901502002
3088,1.667127686,0.095489018
3089,2.974496187,0.002934701
3090,-1.872232127,0.061174496
3091,2.600608699,0.009305853
3092,-0.33687754,0.736209217
3093,1.775189582,0.075866589
3094,2.78631082,0.005331173
3095,2.37406135,0.017593627
3096,1.873798096,0.060958259
3097,2.048484055,0.040512593
3098,2.756953492,0.005834265
3099,0.757995246,0.448453829
3100,-1.267642932,0.204925493
3101,0.117822929,0.906207962
3102,0.065887904,0.947467071
3103,-0.972152038,0.330974917
3104,-1.221874871,0.22175495
3105,0.721381965,0.470674539
3106,0.512796181,0.608093902
3107,-4.330900759,1.49E-05
3108,-1.807544155,0.070677477
3109,0.641680728,0.521080505
3110,1.670193163,0.094881152
3111,2.733934462,0.00625825
3112,1.90867293,0.056304297
3113,-1.415311519,0.156977179
3114,2.823390463,0.004751866
3115,2.676752789,0.007433946
3116,3.032297528,0.002426999
3117,2.420684736,0.015491306
3118,2.486098753,0.012915212
3119,0.405034356,0.685452257
3120,1.972056903,0.048603111
3121,-0.797751413,0.425014762
3122,2.068108586,0.038629813
3123,4.567604379,4.93E-06
3124,0.078061507,0.937779127
3125,3.147643887,0.001645921
3126,1.260695083,0.207418726
3127,3.024065735,0.002494022
3128,3.148602171,0.001640534
3129,-2.216403954,0.026663849
3130,3.835983675,0.000125063
3131,2.19839743,0.027920797
3132,2.404322999,0.01620245
3133,1.14724971,0.251278432
3134,-2.59197759,0.009542599
3135,0.949115124,0.342562063
3136,3.019475935,0.002532124
3137,3.184819016,0.001448446
3138,1.527529958,0.126629284
3139,2.755169635,0.005866171
3140,1.242556503,0.214031307
3141,0.846501362,0.397273114
3142,1.415391326,0.156953791
3143,-1.631051804,0.102879389
3144,-0.529816143,0.596239412
3145,1.603403811,0.10884553
3146,2.533310865,0.01129907
3147,1.469477746,0.141703254
3148,1.444480323,0.148603911
3149,2.892348768,0.003823732
3150,2.302196028,0.02132412
3151,2.694932607,0.007040287
3152,0.332158429,0.739769632
3153,3.243801117,0.001179461
3154,0.209018565,0.834433746
3155,1.169807945,0.242078266
3156,0.589166255,0.555749752
3157,2.032225746,0.042130808
3158,2.17575903,0.029573284
3159,-2.453610529,0.014143007
3160,2.790157652,0.005268238
3161,1.898678877,0.057606711
3162,2.826007784,0.004713212
3163,1.379935991,0.167606354
3164,2.77749702,0.005477934
3165,3.024974937,0.002486537
3166,-1.454250849,0.145876772
3167,-0.343889888,0.730929097
3168,1.687212068,0.091562582
3169,3.152231741,0.001620276
3170,0.350178332,0.726204867
3171,-0.843099403,0.399172853
3172,-0.811623201,0.417007874
3173,-0.172116797,0.863345708
3174,0.774382072,0.438704882
3175,2.127098958,0.033411862
3176,1.178073916,0.23876714
3177,0.043632362,0.965197455
3178,1.472439081,0.140902346
3179,2.176280406,0.0295343
3180,1.706104045,0.08798871
3181,2.888063523,0.003876216
3182,-1.252019808,0.210562646
3183,0.752251119,0.451900058
3184,3.249106878,0.00115768
3185,1.689593085,0.09110583
3186,-1.096744671,0.272753023
3187,4.013012904,5.99E-05
3188,1.24977557,0.211381543
3189,1.60109917,0.109354956
3190,1.245538267,0.212933958
3191,-0.7890791,0.430065776
3192,-2.433807385,0.014940943
3193,2.469435601,0.013532637
3194,3.465983281,0.000528296
3195,0.248979632,0.803376537
3196,-0.102457769,0.918393332
3197,1.003051305,0.315836108
3198,-0.442506999,0.658122367
3199,2.956944791,0.003107037
3200,2.858827087,0.004252105
3201,3.133632678,0.001726568
3202,-0.582308367,0.560358991
3203,-0.04652214,0.962894088
3204,0.927105074,0.353871982
3205,1.943106208,0.052003327
3206,-2.00031251,0.045466529
3207,0.67204868,0.501552706
3208,-0.310488294,0.75618966
3209,0.271954779,0.78565679
3210,-3.330763245,0.000866082
3211,-1.01804007,0.308658914
3212,1.059773707,0.289247561
3213,1.538837891,0.123843877
3214,-1.415311519,0.156977179
3215,0.577687585,0.563475062
3216,0.751381551,0.452423063
3217,2.544896482,0.010931014
3218,-0.678393207,0.497522415
3219,2.842243777,0.004479722
3220,2.909509264,0.003619967
3221,0.876891979,0.380545313
3222,-0.178922486,0.857998566
3223,0.325617376,0.744713864
3224,-0.982724608,0.325742996
3225,2.392566883,0.016730978
3226,0.867030402,0.385925352
3227,2.923799847,0.00345787
3228,-0.883940739,0.376728204
3229,1.143994493,0.252625921
3230,-0.16244464,0.87095572
3231,0.370829019,0.710764886
3232,2.834205111,0.004593984
3233,3.073776091,0.00211368
3234,1.02758965,0.304142895
3235,1.631578845,0.102768238
3236,2.631585675,0.008498744
3237,-0.049627405,0.960419307
3238,1.986743363,0.046950844
3239,3.123014856,0.001790087
3240,1.634187662,0.102219452
3241,0.297623486,0.765990547
3242,2.862852381,0.004198461
3243,2.04117167,0.041233767
3244,-2.000773505,0.045416804
3245,2.426122818,0.015261105
3246,-1.262105078,0.206910978
3247,1.859670704,0.062932129
3248,1.778249271,0.075362924
3249,-1.030007174,0.303006638
3250,-2.018912768,0.043496287
3251,-2.411941543,0.015867825
3252,2.901617197,0.003712419
3253,2.691409993,0.007115069
3254,3.520582721,0.0004306
3255,0.162487176,0.870922226
3256,-1.161144045,0.245583325
3257,2.286572856,0.022220767
3258,0.134830843,0.892745619
3259,3.766076263,0.000165833
3260,-1.719313461,0.08555731
3261,3.007635863,0.002632884
3262,0.712648891,0.47606305
3263,-0.098258983,0.921726647
3264,-1.987936643,0.046818697
3265,-0.613159333,0.539770991
3266,-1.976524264,0.04809543
3267,3.002319629,0.002679307
3268,1.404261879,0.160240882
3269,1.024000237,0.305835163
3270,1.299970861,0.193610956
3271,2.848978538,0.004385984
3272,2.532832907,0.011314487
3273,2.704671199,0.006837203
3274,-0.82159749,0.411306019
3275,0.294265738,0.768554851
3276,-2.303819949,0.021232753
3277,3.534460753,0.000408608
3278,-0.91203898,0.361748198
3279,0.121814034,0.903046299
3280,-1.106973955,0.268305189
3281,-0.513261353,0.607768514
3282,0.901122878,0.36752299
3283,0.804396939,0.421167768
3284,2.22713154,0.025938484
3285,-1.924512574,0.054290366
3286,2.780521763,0.005427162
3287,0.508436932,0.611146958
3288,-0.171779945,0.863610533
3289,3.143829079,0.001667528
3290,-1.179959292,0.238016406
3291,2.145021332,0.031951141
3292,4.17660918,2.96E-05
3293,2.931486778,0.003373437
3294,2.239290185,0.025137041
3295,-0.96305182,0.335521518
3296,0.284458349,0.776059149
3297,-2.186742539,0.028761324
3298,-0.005927157,0.995270841
3299,2.963164255,0.00304494
3300,-0.258169843,0.796275831
3301,-0.509915625,0.610110575
3302,-0.81380716,0.415755433
3303,2.211905801,0.026973174
3304,-0.767357901,0.442868752
3305,-2.438622696,0.014743353
3306,-0.537924865,0.590628921
3307,-0.830379903,0.406324025
3308,-1.855727766,0.063492371
3309,0.509867737,0.610144126
3310,0.231900003,0.816615682
3311,-1.696582687,0.089775585
3312,0.629528711,0.529002978
3313,-0.965211986,0.334438645
3314,-1.2544751,0.209669371
3315,0.277115684,0.781691279
3316,0.019002271,0.984839294
3317,2.013085108,0.044105677
3318,-0.955720564,0.33921343
3319,-0.842987874,0.399235226
3320,-0.220469522,0.825505506
3321,0.751346365,0.452444232
3322,0.60810647,0.543116862
3323,0.724256383,0.468908349
3324,2.755741578,0.005855924
3325,0.560110616,0.57540399
3326,1.556221465,0.119655439
3327,1.512424024,0.130426027
3328,3.722963093,0.000196898
3329,3.751755931,0.0001756
3330,1.195643546,0.23183569
3331,2.456780947,0.014018814
3332,2.767597731,0.005647111
3333,3.387792355,0.000704576
3334,0.310855848,0.755910211
3335,-2.602376907,0.009258004
3336,-0.790517574,0.429225563
3337,0.307974579,0.758101676
3338,-0.49829827,0.618273827
3339,0.562763018,0.573596266
3340,2.489396572,0.012796014
3341,-0.710544784,0.47736637
3342,-1.196052861,0.231675931
3343,-1.563359148,0.117968143
3344,1.140165907,0.254217188
3345,0.067726422,0.946003416
3346,1.434529557,0.151421201
3347,3.314035228,0.000919599
3348,2.266441758,0.023424349
3349,-1.235401056,0.21668128
3350,-2.121666943,0.033865717
3351,0.37838066,0.705147833
3352,1.681889374,0.092590294
3353,-0.564843544,0.572180186
3354,0.340793359,0.73325915
3355,-2.113383619,0.034567947
3356,-1.218538052,0.223019574
3357,-1.774140052,0.076039987
3358,-0.128260391,0.89794291
3359,-2.463878939,0.013744252
3360,1.422061279,0.155008462
3361,-1.440621818,0.149691553
3362,-0.129613949,0.896871866
3363,1.555001139,0.119945798
3364,-0.680535722,0.496165311
3365,0.168570821,0.866134234
3366,-0.14906328,0.881503701
3367,1.121284656,0.262166715
3368,-0.652826638,0.513868049
3369,-1.115243753,0.264745982
3370,0.166462947,0.86779264
3371,0.74085258,0.458782831
3372,1.467623011,0.142206654
3373,2.186062115,0.028811061
3374,0.650971081,0.515065155
3375,1.13791654,0.255155334
3376,-0.435007278,0.663557145
3377,2.700993704,0.006913265
3378,-3.006717166,0.002640853
3379,-2.031667856,0.042187292
3380,0.508805001,0.610888914
3381,-0.693789802,0.487814039
3382,1.061673316,0.288384017
3383,-1.20441357,0.22842977
3384,0.246052143,0.805641869
3385,-1.662129534,0.096486805
3386,1.677265725,0.093490532
3387,1.580265244,0.114046136
3388,2.530564006,0.011387931
3389,2.675250055,0.007467353
3390,1.835426678,0.066442494
3391,1.200439622,0.229968648
3392,2.255398414,0.024108332
3393,-0.523857826,0.60037743
3394,0.997767992,0.318391874
3395,1.827091756,0.067685975
3396,0.711256782,0.476925128
3397,0.921281866,0.356903286
3398,-2.542382786,0.011009952
3399,-0.156967008,0.87527085
3400,2.18077173,0.029200304
3401,2.136458522,0.032642058
3402,0.185935948,0.852494992
3403,0.435283818,0.663356429
3404,3.3402131,0.000837141
3405,3.132328219,0.001734259
3406,2.342469763,0.019156586
3407,2.098279087,0.035880499
3408,1.793791018,0.072846531
3409,1.709751975,0.087311747
3410,0.204054068,0.838311248
3411,0.623158129,0.533180614
3412,0.659854557,0.509347169
3413,2.660737836,0.007796964
3414,1.995682201,0.045968526
3415,-1.570545801,0.116288188
3416,-0.625579364,0.531590877
3417,3.344792638,0.000823441
3418,2.5476807,0.010844168
3419,-0.389668027,0.696782042
3420,0.94909419,0.342572709
3421,1.986803682,0.046944156
3422,2.528355905,0.011459812
3423,0.875048411,0.381547565
3424,3.092078726,0.001987601
3425,0.188281086,0.850656311
3426,1.668595322,0.095197607
3427,0.763180368,0.445355835
3428,-0.026795464,0.978622871
3429,1.457258776,0.145044962
3430,-0.584025286,0.5592033
3431,0.543674054,0.58666579
3432,0.203852924,0.838468434
3433,-0.724335305,0.468859907
3434,2.286498231,0.022225127
3435,2.191195681,0.028437635
3436,0.880729469,0.378464262
3437,-2.186742539,0.028761324
3438,0.509867737,0.610144126
3439,-0.517314625,0.604936546
3440,-1.92167948,0.054646101
3441,2.109173464,0.034929612
3442,2.155308248,0.031137721
3443,1.250377404,0.211161715
3444,-3.443767792,0.000573668
3445,1.235254119,0.216735943
3446,0.23033153,0.817834162
3447,1.260695083,0.207418726
3448,1.098465098,0.27200145
3449,-1.551579477,0.120762877
3450,-0.649374471,0.516096361
3451,0.470877845,0.63772797
3452,-1.002742494,0.315985121
3453,1.755414517,0.079188431
3454,-0.205135704,0.837466102
3455,1.787869791,0.073797018
3456,-2.873149749,0.004064014
3457,-0.430633048,0.666735208
3458,3.482278913,0.000497166
3459,1.885264021,0.059394201
3460,2.44651564,0.014424454
3461,1.003919531,0.315417402
3462,2.073446717,0.038130725
3463,2.694426677,0.007050984
3464,1.952601171,0.050866872
3465,-2.108106898,0.035021744
3466,2.580631173,0.009861988
3467,1.771744714,0.076436944
3468,2.940518829,0.003276631
3469,-1.403990153,0.160321782
3470,2.650321208,0.008041528
3471,2.36535468,0.018012811
3472,1.938894129,0.052514231
3473,2.458282662,0.013960325
3474,0.755968348,0.449668173
3475,0.74859691,0.454100195
3476,2.426456057,0.015247097
3477,-2.241562828,0.024989641
3478,0.844736853,0.398257779
3479,0.401172242,0.688293316
3480,1.016326327,0.309474016
3481,1.076943728,0.281505406
3482,-0.213516709,0.830923958
3483,0.845404146,0.39788523
3484,-2.288195989,0.02212611
3485,0.10982838,0.912545483
3486,-1.976180114,0.048134381
3487,-0.825580263,0.409042235
3488,3.007635863,0.002632884
3489,-1.468309889,0.142020066
3490,0.74474377,0.456426634
3491,0.969761898,0.332165189
3492,0.236452149,0.813081834
3493,-2.236029938,0.02534981
3494,1.495798327,0.134706217
3495,-0.88575613,0.375748955
3496,-0.931515542,0.351586949
3497,2.546189156,0.010890616
3498,-2.156587742,0.0310378
3499,2.484613084,0.012969231
3500,1.23919449,0.215273481
3501,0.398789925,0.690048001
3502,2.122730719,0.033776423
3503,-0.062983756,0.94977944
3504,-0.261153309,0.793974283
3505,3.677274838,0.000235739
3506,1.802191406,0.071515296
3507,-2.374760243,0.017560352
3508,3.040963847,0.002358221
3509,-2.516055491,0.01186765
3510,0.297019152,0.766451888
3511,0.16877659,0.865972373
3512,0.946680808,0.343801453
3513,-0.010834053,0.991355846
3514,0.314903501,0.752834923
3515,1.876720296,0.060556439
3516,-0.774150979,0.438841513
3517,2.507101383,0.012172579
3518,0.465309367,0.641709928
3519,1.309897241,0.190230601
3520,3.202411497,0.001362822
3521,1.836446701,0.066291618
3522,1.659330089,0.097049295
3523,0.681867532,0.495322717
3524,1.03785835,0.299336006
3525,1.531905796,0.125545683
3526,1.856978198,0.063314256
3527,1.369393634,0.170876263
3528,0.99010935,0.322120674
3529,-0.521297485,0.602159553
3530,1.734092298,0.082901708
3531,-1.972335119,0.048571363
3532,-1.381409493,0.167153089
3533,0.15144524,0.879624505
3534,-1.096941068,0.272667155
3535,0.159737305,0.873088013
3536,-1.795702182,0.072541895
3537,-1.62297681,0.104594362
3538,2.477601772,0.013226868
3539,-1.206846016,0.227491451
3540,-1.046721868,0.295227875
3541,-3.064270155,0.002182018
3542,-1.240467104,0.214802674
3543,0.101751144,0.918954206
3544,-1.117027142,0.26398272
3545,3.492804667,0.000477976
3546,-0.253023485,0.800250065
3547,-1.740332034,0.081800732
3548,1.663673331,0.096177729
3549,-0.06581868,0.947522184
3550,0.932588882,0.351032276
3551,0.011613175,0.990734235
3552,-1.048844511,0.294249688
3553,-0.626138168,0.531224319
3554,0.341988332,0.732359673
3555,0.488099096,0.625479652
3556,0.575344589,0.565058271
3557,0.727072556,0.46718151
3558,-1.437756609,0.150503125
3559,-2.600162135,0.009317972
3560,-0.538804307,0.590021891
3561,-0.262972713,0.792571611
3562,0.053843779,0.957059629
3563,-0.636007146,0.524771764
3564,0.315172179,0.752630928
3565,1.651199619,0.098697821
3566,1.616622053,0.105959889
3567,2.136442425,0.032643369
3568,3.753149977,0.000174626
3569,2.319706453,0.020356763
3570,-0.858100027,0.390837232
3571,-3.25512297,0.001133433
3572,-0.789923837,0.429572249
3573,-0.916162495,0.359581674
3574,0.957495702,0.338317115
3575,3.736610009,0.000186518
3576,1.28270545,0.19959529
3577,-0.741157833,0.458597747
3578,-1.782113861,0.074730666
3579,0.189736124,0.849515912
3580,0.589295725,0.555662912
3581,-0.502671662,0.615195136
3582,-2.343919046,0.019082313
3583,1.879691556,0.060150127
3584,-0.288730782,0.772787405
3585,1.213010917,0.225125647
3586,-2.837284859,0.0045499
3587,2.88048819,0.003970598
3588,-1.792450152,0.073060887
3589,0.19993,0.841535328
3590,1.47097877,0.141296858
3591,1.779381694,0.075177206
3592,3.828870701,0.000128733
3593,1.418728077,0.155978308
3594,-0.632029148,0.527367831
3595,-2.138511259,0.032475271
3596,0.100696056,0.919791743
3597,2.860184551,0.004233945
3598,1.773931018,0.076074561
3599,-0.628578056,0.529625331
3600,-1.770853579,0.076585054
3601,-2.20314347,0.027584638
3602,-0.867385509,0.385730819
3603,-3.045822696,0.002320446
3604,-0.537574374,0.590870926
3605,-0.644375845,0.519331744
3606,-0.968565385,0.332762081
3607,-1.28252757,0.19965764
3608,0.564517308,0.572402124
3609,-1.920319533,0.054817551
3610,1.137122114,0.255487241
3611,0.602997664,0.546510243
3612,-2.588747772,0.009632562
3613,1.335852112,0.181597616
3614,-0.5546983,0.579101039
3615,-2.465336733,0.013688454
3616,1.232990421,0.217579338
3617,1.606998145,0.108054775
3618,0.574073992,0.565917732
3619,2.562369854,0.010396054
3620,3.10392866,0.001909694
3621,2.220696415,0.02637153
3622,2.969360275,0.002984205
3623,1.283861245,0.19919051
3624,-1.749728707,0.080165138
3625,1.23075684,0.218413822
3626,3.257540136,0.001123824
3627,1.280087152,0.200514487
3628,2.583842098,0.009770652
3629,2.425074487,0.015305246
3630,3.748386408,0.000177976
3631,1.454911087,0.145693878
3632,0.339550032,0.734195413
3633,1.776655379,0.075624958
3634,-1.274632728,0.202439268
3635,3.307169294,0.000942439
3636,-3.435296914,0.000591905
3637,-2.045477587,0.040807797
3638,0.822992187,0.410512437
3639,1.917716212,0.055147005
3640,2.980788398,0.002875074
3641,0.255694315,0.798186886
3642,2.435540605,0.014869556
3643,-2.011914005,0.044229003
3644,-0.503006029,0.614960033
3645,3.236804292,0.001208763
3646,-2.743180442,0.006084724
3647,2.011136857,0.044311003
3648,1.410252,0.158465286
3649,-2.733575873,0.006265069
3650,-1.138404863,0.254951464
3651,-1.325818872,0.1848997
3652,1.491872762,0.135732505
3653,-0.029863069,0.976176259
3654,1.555643371,0.119792919
3655,0.613129119,0.539790967
3656,2.49562256,0.012573631
3657,-1.041659868,0.297569402
3658,-1.64512997,0.099943011
3659,2.575734353,0.010002746
3660,-2.02612262,0.042752221
3661,0.74272134,0.457650407
3662,0.607077926,0.543799199
3663,-0.980676037,0.326752525
3664,1.652850837,0.098361225
3665,1.292389127,0.19622242
3666,-4.326100333,1.52E-05
3667,-1.688863681,0.091245557
3668,-3.638688075,0.00027403
3669,-3.331380662,0.000864163
3670,-1.538607717,0.123900093
3671,-2.242641629,0.024919933
3672,0.207111969,0.835922415
3673,-3.048245326,0.002301819
3674,1.030238348,0.302898132
3675,3.015192268,0.002568164
3676,-1.950171738,0.051155653
3677,1.362705267,0.172975417
3678,1.152002297,0.249320129
3679,-1.465839326,0.142692065
3680,0.294316686,0.768515924
3681,-0.056337392,0.955073032
3682,1.912333357,0.05583345
3683,-2.161102773,0.030687401
3684,-0.642817279,0.52034267
3685,2.629761151,0.008544488
3686,2.459847836,0.013899593
3687,3.044732898,0.00232887
3688,2.175437272,0.029597364
3689,-0.138756453,0.889642606
3690,0.759572276,0.447510296
3691,-1.113991023,0.265283038
3692,-1.166127988,0.243562702
3693,0.131484407,0.895392121
3694,-0.596547844,0.550809302
3695,-0.941831929,0.346278695
3696,0.21570328,0.829219044
3697,0.969066363,0.332512079
3698,1.701758621,0.088800626
3699,1.468536283,0.141958608
3700,1.165715654,0.243729429
3701,2.691700491,0.007108876
3702,2.119751257,0.034027028
3703,2.682099392,0.007316172
3704,1.385676973,0.165845562
3705,2.568293356,0.010220063
3706,-2.982537805,0.002858693
3707,-2.637310156,0.008356639
3708,0.577231499,0.563783081
3709,1.857276517,0.063271824
3710,1.033902306,0.301181837
